address_cdp_user,cdp_id,cdp_status,value_collateral_deposited_ETH,value_collateral_withdrew_ETH,value_collateral_liquidated_ETH,value_collateral_returned_ETH,value_collateral_balance_ETH,value_collateral_balance_USD,value_loaned_SAI,value_repaid_SAI,value_liquidated_SAI,value_balance_SAI,collateral_ratio,repayment_percentage
0x94c29c7b8bf531782f3521413b46f82c13d349a5,1773,Closed,1259.719654,0.0,0.0,1259.719654,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0x1202dafb9fa68eb7dd33c1f5c7da9fc2b69d1faa,12801,Open,1441.801032,1441.801032,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0x9f908b77c4618ce3ac4261d63e082eb33e7e446e,17563,Open,470.648692,470.648692,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153221,Closed,716.782012,0.0,0.0,716.782012,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0x33b71facc11e85d49fa206a21ca78bd5cf2d5733,17408,Open,960.511231,960.511231,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0xbead5dd2008ea5016dc6f47f701938d316c8efe0,19281,Open,488.532895,120.297326,368.235569,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0,100.0
0x40db38c3be5c7ec4ad78365faf0f205a88999ab3,153461,Open,955.433531,955.423066,0.0,0.0,0.010465,2.63936,50000.0,50000.0,0.0,0.0,0.0,100.0
0x5161550b8fb6e871451a00b2804b7963b8e0f697,4037,Open,863.350122,208.754773,654.595349,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0,100.0
0x20d187a52bbdfed9891b0ee5eb8393a84ca50b0e,16433,Open,539.929101,539.929101,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0x485aced651f092d25ebf453c2eeffd922aa618c7,15743,Open,960.737669,960.737669,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0x858b0455196edb68ed911d8b5e4239517fffcf7f,5844,Open,1232.22204,1232.22204,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5800,Closed,667.201527,0.0,0.0,667.201527,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0x730b34cce9c3592b6205692be062b380500a5043,3847,Open,490.484454,490.383314,0.0,0.0,0.10114,25.509126,50000.0,50000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,127744,Closed,859.74173,191.157063,0.0,668.584667,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0x6d97271157bbffe0889c7b099cc747f92e609c47,505,Open,30.899104,0.0,0.0,0.0,30.899104,7793.260662,50000.0,50000.0,0.0,0.0,0.0,100.0
0xd092b18c0e68061b69374deceea7aeb1912543a8,4243,Open,970.99127,970.99127,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4120,Open,620.765497,620.765497,0.0,0.0,0.0,0.0,49950.0,49950.0,0.0,0.0,0.0,100.0
0xcb4b51f394c751fb035a42ddb9a10822e284de35,1499,Open,202.968256,29.705531,173.262725,0.0,0.0,0.0,49880.72,16830.663936,33050.056064,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4067,Closed,1262.377448,814.929879,0.0,447.447569,0.0,0.0,49799.231836,49799.231836,0.0,0.0,0.0,100.0
0x8b66b08ad8c2e9e7177751302edcfe7892726d38,1212,Open,273.751798,273.74584,0.0,0.0,0.005958,1.502759,49350.0,49349.992955,0.0,0.007045,213.30858765081618,99.999986
0x8984c265dc8b414c2b95a259c72fec6d837f7a14,992,Open,545.136198,0.0,376.527519,0.0,168.608679,42525.873997,49000.0,6001.5,42998.5,0.0,0.0,100.0
0xdf6c53df56f3992fc44195518a2d8b16306af9ff,2568,Open,590.385789,144.966491,445.419298,0.0,0.0,0.0,48756.36,0.0,48756.36,0.0,0.0,100.0
0xbc528e9da81f9bfde524a3a495145beec5ce71a2,1421,Open,429.188491,72.598471,356.582212,0.0,0.007808,1.96937,48651.582,0.0,48651.582,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14589,Open,328.265171,328.265171,0.0,0.0,0.0,0.0,48428.0,48428.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,146667,Closed,619.591645,0.0,0.0,619.591645,0.0,0.0,48251.943147,48251.943147,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15049,Open,636.007769,636.007769,0.0,0.0,0.0,0.0,48093.0,48093.0,0.0,0.0,0.0,100.0
0xa48a8cb43042c2a3a9a2b313e6d5ca72584b19a2,705,Open,1198.383266,98.0,0.0,0.0,1100.383266,277534.706302,48000.0,0.0,0.0,48000.0,5.781973047958333,0.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,3839,Open,237.86068,237.823505,0.037175,0.0,0.0,0.0,47986.16,47980.0,6.16,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2499,Closed,439.996116,8.014695,0.0,431.981421,0.0,0.0,47929.850371,47929.850371,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154041,Open,577.580357,0.0,0.0,0.0,577.580357,145675.238489,47899.551417,0.0,0.0,47899.551417,3.0412651930869337,0.0
0x526af336d614ade5cc252a407062b8861af998f5,17552,Open,489.216562,489.216562,0.0,0.0,0.0,0.0,47855.0,47855.0,0.0,0.0,0.0,100.0
0xec8b3a32eec64e889dff1b1ea6ebee5d693c3b13,18418,Open,293.842436,293.842436,0.0,0.0,0.0,0.0,47750.0,47750.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17484,Open,301.835922,50.945891,250.890031,0.0,0.0,0.0,47749.0,2508.0,45241.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,19273,Open,311.669751,311.669751,0.0,0.0,0.0,0.0,47725.0,47725.0,0.0,0.0,0.0,100.0
0x812584cdf40d9d7b39e70872e8fe58f89c94e08a,513,Open,288.174212,72.167227,216.006985,0.0,0.0,0.0,47680.0,14313.0,33367.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14220,Closed,322.379601,96.382928,0.0,225.996673,0.0,0.0,47575.099899,47575.099899,0.0,0.0,0.0,100.0
0x3e58bba33a8b4d3824f2eb6aa08ae2621f34d9a0,14848,Open,442.052409,108.811574,333.240835,0.0,0.0,0.0,47500.0,0.0,47500.0,0.0,0.0,100.0
0xa6428c69b85ac5cb236e44d890e7313b98769e7f,115618,Open,383.290689,383.290689,0.0,0.0,0.0,0.0,47500.0,47500.0,0.0,0.0,0.0,100.0
0xfbe3a9c5bef2fc17ef7edc6138de58c2399f7976,17455,Open,340.981326,340.981326,0.0,0.0,0.0,0.0,47240.0,47240.0,0.0,0.0,0.0,100.0
0x3b3257511fd38a0cc892be2271bfd1af80e71031,14726,Open,492.041592,492.041592,0.0,0.0,0.0,0.0,47100.0,47100.0,0.0,0.0,0.0,100.0
0xa24d585d7874f7b4ede30ac50e072d171f393d35,154219,Open,593.872741,0.0,0.0,0.0,593.872741,149784.444901,47077.228376,0.0,0.0,47077.228376,3.1816750915047542,0.0
0x3a2359aa0c278cb7c148475c2ceb1c6e5b8c1978,3156,Closed,275.238266,207.238,0.0,68.000266,0.0,0.0,47026.436,47026.436,0.0,0.0,0.0,100.0
0x66df0cf3f6cbd160dc88b33afd54b9e2b38872e0,3669,Open,500.830418,120.532658,380.29776,0.0,0.0,0.0,47000.0,4000.0,43000.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153927,Closed,687.109861,238.579813,0.0,448.530048,0.0,0.0,47000.0,47000.0,0.0,0.0,0.0,100.0
0x70d1b1caed2d88b844dc87ffd5f3058247090732,2574,Open,372.790881,372.790881,0.0,0.0,0.0,0.0,46763.817547,46763.817547,0.0,0.0,0.0,100.0
0x59aa082c10256c1483483b5f7c6fa3dee17a814a,1560,Open,126.7774,51.441655,75.335745,0.0,0.0,0.0,46300.0,20170.0,26130.0,0.0,0.0,100.0
0xf5b10fd825307aa309f5583b00b1c2571a81fae6,17818,Open,403.872438,403.872438,0.0,0.0,0.0,0.0,46250.0,46250.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16522,Open,335.608223,79.430997,256.177226,0.0,0.0,0.0,46200.0,0.0,46200.0,0.0,0.0,100.0
0xb2406a30b0e77fadb31e3843d1a98b2a8aa81806,961,Open,259.449334,62.951831,196.497502,0.0,0.0,0.0,46200.0,0.0,46200.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,3873,Open,517.531205,0.0,0.0,0.0,517.531205,130529.857454,46000.33,4824.157165,0.0,41176.172835,3.170033746872386,10.487223
0x9ee0a8e3ed9228f41503506fd346b08f1799faf1,153418,Open,782.34529,782.34529,0.0,0.0,0.0,0.0,46000.0,46000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4506,Open,1448.961673,1448.961673,0.0,0.0,0.0,0.0,46000.0,46000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,112277,Open,449.868405,449.868405,0.0,0.0,0.0,0.0,46000.0,46000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,245,Closed,312.74798,56.812252,0.0,255.935728,0.0,0.0,45933.493154,45933.493154,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,18473,Closed,529.574362,104.62923,0.0,424.945132,0.0,0.0,45890.273417,45890.273417,0.0,0.0,0.0,100.0
0x0968a0979419e6c6da32949c75e7da006359a3f7,671,Open,242.98041,242.98041,0.0,0.0,0.0,0.0,45748.0,45748.0,0.0,0.0,0.0,100.0
0xeefd1582d850c285e71dfc7357ef7f6403036f8c,1589,Open,312.351982,99.266863,213.085118,0.0,0.0,0.0,45000.0,7500.0,37500.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17137,Open,633.937453,633.937453,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16087,Open,550.497122,550.497122,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,100.0
0xcd415460cb15f6630e26cbd8fc3f92bec80e4e32,1262,Open,842.472086,842.472086,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,100.0
0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,3642,Open,581.100099,581.100099,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,100.0
0xd822bd6d8cd9137c34f4f18adf57c52a8c4d7df8,14788,Open,961.141225,0.0,0.0,0.0,961.141225,242415.579878,45000.0,0.0,0.0,45000.0,5.387012886177778,0.0
0xad0d6d70e829b450820fa84be7251880897cc26d,5410,Open,751.200972,225.451333,0.0,0.0,525.749639,132602.681331,45000.0,16224.917127,0.0,28775.082873,4.608246722216139,36.055371
0xccbffa2005f8a4b1a451a483267c6da1cecd513b,1102,Open,318.915997,83.809382,235.106615,0.0,0.0,0.0,45000.0,0.0,45000.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153262,Closed,477.854668,0.0,0.0,477.854668,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,18733,Closed,479.167517,0.0,0.0,479.167517,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,100.0
0xfdc7490618a2254fb6506110abb9f0159c2bcd68,2350,Open,181.5,0.0,0.0,0.0,181.5,45777.276644,45000.0,45000.0,0.0,0.0,0.0,100.0
0x285f358ffffa54d5282fb02430498896b89f0fa1,4473,Open,509.342641,509.342641,0.0,0.0,0.0,0.0,44857.13,44857.13,0.0,0.0,0.0,100.0
0x190c2cfc69e68a8e8d5e2b9e2b9cc3332caff77b,147492,Open,439.446197,439.440302,0.0,0.0,0.005895,1.486884,44808.91,44808.91,0.0,0.0,0.0,100.0
0x2497fae41fa72f943cb5bb16cfe0093eb8d44d56,3111,Open,486.23961,212.531006,273.708604,0.0,0.0,0.0,44700.0,23630.472778,21069.527222,0.0,0.0,100.0
0x146ee288dbb509bb5d7e318278837e61ba691251,1116,Open,149.764699,4.0,143.924014,0.0,1.840685,464.250959,44692.0,0.0,44607.0,85.0,5.461775988235295,99.809809
0x526af336d614ade5cc252a407062b8861af998f5,16044,Open,811.809466,811.809466,0.0,0.0,0.0,0.0,44500.0,44500.0,0.0,0.0,0.0,100.0
0x77bed8137d3c1640d0f45e5cd1be92291d22f7d3,127,Open,79.45,29.0,0.0,0.0,50.45,12724.317392,44500.0,44500.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,94882,Closed,813.615807,0.0,0.0,813.615807,0.0,0.0,44476.580658,44476.580658,0.0,0.0,0.0,100.0
0xa6428c69b85ac5cb236e44d890e7313b98769e7f,115704,Open,504.774075,504.774075,0.0,0.0,0.0,0.0,44437.122689,44437.122689,0.0,0.0,0.0,100.0
0x45881c71a117dc6d1ce75d3b83ae39cade066445,15513,Open,504.383711,504.383711,0.0,0.0,0.0,0.0,44400.0,44400.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154065,Open,561.424169,0.0,0.0,0.0,561.424169,141600.38288,44357.300799,0.0,0.0,44357.300799,3.1922677964929793,0.0
0x949c7666ce790377035973965b25fe8dc6d1db46,3067,Open,436.764016,436.764016,0.0,0.0,0.0,0.0,44310.839,44310.839,0.0,0.0,0.0,100.0
0xd34abe687acf249d344da10316e7231c56e6ad2c,1641,Open,220.108075,54.143515,165.96456,0.0,0.0,0.0,44150.0,0.0,44150.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4370,Closed,1443.025747,863.989832,0.0,579.035915,0.0,0.0,44106.3466,44106.3466,0.0,0.0,0.0,100.0
0xa29591e30ebedd777b5ee630f07457505f50c442,17259,Open,621.825377,621.825377,0.0,0.0,0.0,0.0,44103.0,44103.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153265,Closed,573.39906,286.711955,0.0,286.687105,0.0,0.0,44000.0,44000.0,0.0,0.0,0.0,100.0
0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,1049,Open,263.832853,0.0,0.0,0.0,263.832853,66542.972468,44000.0,44000.0,0.0,0.0,0.0,100.0
0x2ff7daac5e7c1eddf41a43c2d090c34fb4e546df,580,Open,99.0,0.0,74.781707,0.0,24.218293,6108.250555,44000.0,34846.218698,9153.781302,0.0,0.0,100.0
0xd9985d8fa2db2f3f535104447ce6f16a8172bb9d,3316,Open,727.739374,727.739374,0.0,0.0,0.0,0.0,44000.0,44000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,19358,Closed,761.080828,239.557591,0.0,521.523237,0.0,0.0,43800.0,43800.0,0.0,0.0,0.0,100.0
0x06e9d8584c5b97beba8541dedfd5cd66908ff730,19060,Open,528.743517,528.743517,0.0,0.0,0.0,0.0,43500.0,43500.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4681,Closed,857.339361,369.108666,0.0,488.230695,0.0,0.0,43228.686497,43228.686497,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,147339,Closed,743.63705,0.0,0.0,743.63705,0.0,0.0,43111.501878,43111.501878,0.0,0.0,0.0,100.0
0xf4a9cd9650c48317b5e8559bc8ef170c51c80738,4307,Open,1197.615979,1197.615979,0.0,0.0,0.0,0.0,43000.0,43000.0,0.0,0.0,0.0,100.0
0x256da4d0a0bffdeb2a87d62bde7055a5692b804f,1348,Open,118.504074,28.505348,89.998727,0.0,0.0,0.0,43000.0,20000.0,23000.0,0.0,0.0,100.0
0xa7134ea897f215e2ac89b9031441ddab70ff441d,3047,Open,521.582876,521.582876,0.0,0.0,0.0,0.0,42763.0,42763.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4177,Closed,383.456286,172.868718,0.0,210.587568,0.0,0.0,42700.0,42700.0,0.0,0.0,0.0,100.0
0xf0ab8776883df3bbda2c8f27b2dce8b3609d88a4,584,Closed,257.61749,109.889809,54.996907,92.730773,0.0,0.0,42598.0,27359.30176,15238.69824,0.0,0.0,100.0
